Entity,Code,Year,"Gross enrolment ratio, primary, both sexes (%)"
Cote d'Ivoire,CIV,1982,76.2477188110352
Cote d'Ivoire,CIV,1983,75.9246063232422
Cote d'Ivoire,CIV,1984,74.0285186767578
Cote d'Ivoire,CIV,1985,72.0131607055664
Cote d'Ivoire,CIV,1986,71.1682434082031
Cote d'Ivoire,CIV,1987,70.1302032470703
Cote d'Ivoire,CIV,1988,70.3910369873047
Cote d'Ivoire,CIV,1989,70.9855270385742
Cote d'Ivoire,CIV,1990,70.89964294433591
Cote d'Ivoire,CIV,1991,69.4220123291016
Cote d'Ivoire,CIV,1992,68.8474884033203
Cote d'Ivoire,CIV,1993,67.5593719482422
Cote d'Ivoire,CIV,1994,69.67977905273439
Cote d'Ivoire,CIV,1995,70.3051605224609
Cote d'Ivoire,CIV,1996,70.8119430541992
Cote d'Ivoire,CIV,1997,71.7851333618164
Cote d'Ivoire,CIV,1998,72.686637878418
Cote d'Ivoire,CIV,1999,74.8508377075195
Cote d'Ivoire,CIV,2000,74.278953552246
Cote d'Ivoire,CIV,2001,76.50718688964841
Cote d'Ivoire,CIV,2002,76.9568862915039
Cote d'Ivoire,CIV,2003,72.4408493041992
Cote d'Ivoire,CIV,2006,69.16043090820311
Cote d'Ivoire,CIV,2007,69.6547088623047
Cote d'Ivoire,CIV,2008,73.61167907714841
Cote d'Ivoire,CIV,2009,72.9506912231445
Cote d'Ivoire,CIV,2011,81.5593338012695
Cote d'Ivoire,CIV,2012,84.99391174316409
Cote d'Ivoire,CIV,2013,86.54437255859379
Cote d'Ivoire,CIV,2014,89.6056900024414
Cote d'Ivoire,CIV,2015,93.634521484375
Croatia,HRV,1993,80.2397384643555
Croatia,HRV,1994,83.9271011352539
Croatia,HRV,1995,84.81214904785159
Croatia,HRV,1996,86.3710784912109
Croatia,HRV,1997,87.2821502685547
Croatia,HRV,1998,91.12979125976558
Croatia,HRV,1999,93.1205215454102
Croatia,HRV,2000,95.04766845703129
Croatia,HRV,2001,97.0864791870117
Croatia,HRV,2002,99.7655410766602
Croatia,HRV,2003,101.726127624512
Croatia,HRV,2005,103.31878662109399
Croatia,HRV,2006,100.70272827148399
Croatia,HRV,2007,97.7021026611328
Croatia,HRV,2008,93.7615966796875
Croatia,HRV,2009,91.6496124267578
Croatia,HRV,2010,91.7927474975585
Croatia,HRV,2011,93.3982086181641
Croatia,HRV,2012,95.7502212524414
Croatia,HRV,2013,98.3022918701172
Croatia,HRV,2014,98.8748779296875
Croatia,HRV,2015,97.9641494750977
Cuba,CUB,1971,116.629493713379
Cuba,CUB,1972,116.23082733154301
Cuba,CUB,1973,118.37801361084
Cuba,CUB,1974,119.13223266601601
Cuba,CUB,1975,120.611862182617
Cuba,CUB,1976,122.098777770996
Cuba,CUB,1977,120.793739318848
Cuba,CUB,1978,118.44116973876999
Cuba,CUB,1979,114.720283508301
Cuba,CUB,1980,110.350967407227
Cuba,CUB,1981,105.946327209473
Cuba,CUB,1982,103.746612548828
Cuba,CUB,1983,104.22184753418001
Cuba,CUB,1984,103.780792236328
Cuba,CUB,1985,102.20758056640601
Cuba,CUB,1986,101.966796875
Cuba,CUB,1987,102.602661132813
Cuba,CUB,1988,101.831840515137
Cuba,CUB,1989,101.021850585938
Cuba,CUB,1990,99.7093963623047
Cuba,CUB,1991,98.0556488037109
Cuba,CUB,1992,99.63571166992192
Cuba,CUB,1993,100.06784820556601
Cuba,CUB,1994,101.701858520508
Cuba,CUB,1995,101.23621368408199
Cuba,CUB,1996,104.96633148193399
Cuba,CUB,1997,104.49188232421899
Cuba,CUB,1998,102.15770721435499
Cuba,CUB,1999,102.00099945068399
Cuba,CUB,2000,101.315986633301
Cuba,CUB,2001,100.641899108887
Cuba,CUB,2002,100.44467163085899
Cuba,CUB,2003,98.44241333007808
Cuba,CUB,2004,98.597557067871
Cuba,CUB,2005,98.86559295654301
Cuba,CUB,2006,99.2340774536133
Cuba,CUB,2007,100.051429748535
Cuba,CUB,2008,100.580093383789
Cuba,CUB,2009,102.259902954102
Cuba,CUB,2010,102.428016662598
Cuba,CUB,2011,101.358428955078
Cuba,CUB,2012,99.84461212158199
Cuba,CUB,2013,97.5518035888672
Cuba,CUB,2014,98.1134719848633
Cuba,CUB,2015,97.550926208496
Curacao,CUW,2013,175.244186401367
Cyprus,CYP,1971,87.8445281982422
Cyprus,CYP,1972,86.2489166259766
Cyprus,CYP,1973,85.6887283325195
Cyprus,CYP,1974,86.1359329223633
Cyprus,CYP,1975,77.87017822265629
Cyprus,CYP,1976,78.4504470825195
Cyprus,CYP,1977,77.7514114379883
Cyprus,CYP,1978,78.5728530883789
Cyprus,CYP,1979,78.6779098510742
Cyprus,CYP,1980,74.900779724121
Cyprus,CYP,1981,74.1251983642578
Cyprus,CYP,1982,70.4794998168945
Cyprus,CYP,1983,70.6153869628906
Cyprus,CYP,1984,71.087043762207
Cyprus,CYP,1985,71.8787002563477
Cyprus,CYP,1986,77.0521011352539
Cyprus,CYP,1987,81.0293273925781
Cyprus,CYP,1988,82.3488311767578
Cyprus,CYP,1989,82.6681289672852
Cyprus,CYP,1990,82.3734130859375
Cyprus,CYP,1991,81.9721603393555
Cyprus,CYP,1992,80.4661483764648
Cyprus,CYP,1993,101.098808288574
Cyprus,CYP,1994,100.771621704102
Cyprus,CYP,1995,99.8845367431641
Cyprus,CYP,1996,99.7839508056641
Cyprus,CYP,1997,99.7935104370117
Cyprus,CYP,1999,97.4384613037109
Cyprus,CYP,2000,96.73135375976558
Cyprus,CYP,2001,96.6496124267578
Cyprus,CYP,2002,97.7734527587891
Cyprus,CYP,2003,97.6105117797852
Cyprus,CYP,2004,97.74523162841801
Cyprus,CYP,2005,100.857948303223
Cyprus,CYP,2006,102.386909484863
Cyprus,CYP,2007,102.473838806152
Cyprus,CYP,2008,103.351707458496
Cyprus,CYP,2009,105.364761352539
Cyprus,CYP,2010,101.62432861328101
Cyprus,CYP,2011,101.200538635254
Cyprus,CYP,2012,100.175346374512
Cyprus,CYP,2013,99.7619781494141
Cyprus,CYP,2014,99.15271759033199
Cyprus,CYP,2015,99.3001174926758
Czechia,CZE,1971,123.33509063720699
Czechia,CZE,1972,126.721893310547
Czechia,CZE,1973,128.80007934570298
Czechia,CZE,1974,130.059753417969
Czechia,CZE,1975,128.86267089843798
Czechia,CZE,1976,125.35626220703101
Czechia,CZE,1977,122.49884033203101
Czechia,CZE,1978,120.135986328125
Czechia,CZE,1979,117.175338745117
Czechia,CZE,1981,97.5646133422852
Czechia,CZE,1982,99.29412841796879
Czechia,CZE,1983,100.779922485352
Czechia,CZE,1984,100.45519256591801
Czechia,CZE,1985,98.2058792114258
Czechia,CZE,1986,96.6915283203125
Czechia,CZE,1987,94.098533630371
Czechia,CZE,1988,92.05264282226558
Czechia,CZE,1989,92.0918731689453
Czechia,CZE,1990,93.4039306640625
Czechia,CZE,1991,96.52053833007808
Czechia,CZE,1992,100.875831604004
Czechia,CZE,1993,102.82023620605499
Czechia,CZE,1994,105.672149658203
Czechia,CZE,1995,104.714797973633
Czechia,CZE,1996,104.360160827637
Czechia,CZE,1997,101.90765380859399
Czechia,CZE,1998,103.213150024414
Czechia,CZE,1999,103.16602325439501
Czechia,CZE,2000,103.48303985595699
Czechia,CZE,2001,103.57932281494101
Czechia,CZE,2002,101.726600646973
Czechia,CZE,2003,99.2080307006835
Czechia,CZE,2004,98.7841567993164
Czechia,CZE,2005,99.409080505371
Czechia,CZE,2006,100.190948486328
Czechia,CZE,2007,103.375877380371
Czechia,CZE,2008,105.93285369873001
Czechia,CZE,2009,106.17371368408199
Czechia,CZE,2010,103.999198913574
Czechia,CZE,2011,100.949188232422
Czechia,CZE,2012,99.5738906860352
Czechia,CZE,2013,98.9424285888672
Czechia,CZE,2014,98.8651885986328
Czechia,CZE,2015,99.7469635009766
Democratic Republic of Congo,COD,1971,96.4903030395508
Democratic Republic of Congo,COD,1972,96.292137145996
Democratic Republic of Congo,COD,1973,96.4982376098633
Democratic Republic of Congo,COD,1974,95.5830535888672
Democratic Republic of Congo,COD,1975,94.7006072998047
Democratic Republic of Congo,COD,1976,95.4370803833008
Democratic Republic of Congo,COD,1977,95.04776000976558
Democratic Republic of Congo,COD,1978,95.64002227783199
Democratic Republic of Congo,COD,1979,95.8526992797852
Democratic Republic of Congo,COD,1980,96.4246597290039
Democratic Republic of Congo,COD,1981,97.47252655029301
Democratic Republic of Congo,COD,1982,98.1288604736328
Democratic Republic of Congo,COD,1983,98.84278106689449
Democratic Republic of Congo,COD,1984,99.68932342529301
Democratic Republic of Congo,COD,1985,94.4943389892578
Democratic Republic of Congo,COD,1986,94.9790191650391
Democratic Republic of Congo,COD,1987,82.3772430419922
Democratic Republic of Congo,COD,1988,83.5574188232422
Democratic Republic of Congo,COD,1990,61.2785491943359
Democratic Republic of Congo,COD,1991,78.66371154785159
Democratic Republic of Congo,COD,1992,76.2809677124023
Democratic Republic of Congo,COD,1993,76.7788772583008
Democratic Republic of Congo,COD,1994,74.4726104736328
Democratic Republic of Congo,COD,1995,78.4757080078125
Democratic Republic of Congo,COD,1998,63.3483390808105
Democratic Republic of Congo,COD,1999,51.2942390441895
Democratic Republic of Congo,COD,2002,64.085350036621
Democratic Republic of Congo,COD,2007,88.94091033935551
Democratic Republic of Congo,COD,2008,96.94863891601558
Democratic Republic of Congo,COD,2009,96.1054306030273
Democratic Republic of Congo,COD,2010,95.7435302734375
Democratic Republic of Congo,COD,2011,97.03485107421879
Democratic Republic of Congo,COD,2012,101.45938110351601
Democratic Republic of Congo,COD,2013,102.902587890625
Democratic Republic of Congo,COD,2014,106.973091125488
Denmark,DNK,1971,95.907859802246
Denmark,DNK,1972,96.4628677368164
Denmark,DNK,1973,98.9401168823242
Denmark,DNK,1974,101.728561401367
Denmark,DNK,1975,102.897560119629
Denmark,DNK,1976,104.25015258789101
Denmark,DNK,1977,100.850357055664
Denmark,DNK,1978,99.4018707275391
Denmark,DNK,1979,97.44357299804692
Denmark,DNK,1980,97.42669677734379
Denmark,DNK,1981,95.55274200439449
Denmark,DNK,1982,96.36743927001949
Denmark,DNK,1983,98.0696868896484
Denmark,DNK,1984,99.03372192382808
Denmark,DNK,1985,98.8461685180664
Denmark,DNK,1986,98.75061798095699
Denmark,DNK,1987,98.9231719970703
Denmark,DNK,1988,99.03582763671879
Denmark,DNK,1989,97.85650634765629
Denmark,DNK,1990,97.740966796875
Denmark,DNK,1991,98.3064117431641
Denmark,DNK,1992,97.47506713867192
Denmark,DNK,1993,98.60643768310551
Denmark,DNK,1994,100.36475372314501
Denmark,DNK,1995,100.445922851563
Denmark,DNK,1996,100.694137573242
Denmark,DNK,1998,101.625747680664
Denmark,DNK,1999,101.383720397949
Denmark,DNK,2000,101.48771667480499
Denmark,DNK,2001,101.430229187012
Denmark,DNK,2002,103.39208221435499
Denmark,DNK,2004,100.81311798095699
Denmark,DNK,2005,98.812400817871
Denmark,DNK,2006,99.3761978149414
Denmark,DNK,2007,100.070999145508
Denmark,DNK,2008,99.6542205810547
Denmark,DNK,2009,99.5922012329102
Denmark,DNK,2010,99.60513305664058
Denmark,DNK,2011,100.80246734619101
Denmark,DNK,2012,101.375106811523
Denmark,DNK,2013,101.569282531738
Denmark,DNK,2014,101.331993103027
Denmark,DNK,2015,101.516006469727
Djibouti,DJI,1971,24.621400833129897
Djibouti,DJI,1972,24.7610206604004
Djibouti,DJI,1973,25.7504100799561
Djibouti,DJI,1974,26.250310897827102
Djibouti,DJI,1975,26.4939498901367
Djibouti,DJI,1976,25.4981307983398
Djibouti,DJI,1977,23.6799297332764
Djibouti,DJI,1978,26.5533790588379
Djibouti,DJI,1979,26.630830764770497
Djibouti,DJI,1980,26.615049362182603
Djibouti,DJI,1981,27.8506298065186
Djibouti,DJI,1982,30.104990005493196
Djibouti,DJI,1983,31.501300811767603
Djibouti,DJI,1984,32.4992904663086
Djibouti,DJI,1985,32.037139892578104
Djibouti,DJI,1986,33.9546394348145
Djibouti,DJI,1987,34.0143890380859
Djibouti,DJI,1988,33.9149703979492
Djibouti,DJI,1989,33.334079742431605
Djibouti,DJI,1990,33.8606605529785
Djibouti,DJI,1991,33.4493789672852
Djibouti,DJI,1992,34.5719985961914
Djibouti,DJI,1993,31.045679092407198
Djibouti,DJI,1994,32.348331451416
Djibouti,DJI,1995,32.8192100524902
Djibouti,DJI,1996,32.346588134765604
Djibouti,DJI,1997,31.5288391113281
Djibouti,DJI,1998,30.8660106658936
Djibouti,DJI,1999,31.179540634155302
Djibouti,DJI,2000,31.1237297058105
Djibouti,DJI,2001,34.8839302062988
Djibouti,DJI,2002,36.7565116882324
Djibouti,DJI,2003,38.806770324706996
Djibouti,DJI,2004,41.229789733886705
Djibouti,DJI,2005,43.441078186035206
Djibouti,DJI,2006,46.781558990478494
Djibouti,DJI,2007,50.0048484802246
Djibouti,DJI,2008,60.423431396484396
Djibouti,DJI,2009,59.7352294921875
Djibouti,DJI,2011,65.5116500854492
Djibouti,DJI,2012,67.9332275390625
Djibouti,DJI,2013,67.2782135009766
Djibouti,DJI,2014,67.95456695556639
Djibouti,DJI,2015,66.26309204101561
Djibouti,DJI,2016,64.83737182617189
Dominica,DMA,1971,129.16516113281298
Dominica,DMA,1972,130.68884277343798
Dominica,DMA,1973,127.494178771973
Dominica,DMA,1974,119.879051208496
Dominica,DMA,1975,118.751678466797
Dominica,DMA,1976,110.335517883301
Dominica,DMA,1977,110.59356689453101
Dominica,DMA,1978,109.667251586914
Dominica,DMA,1979,106.264053344727
Dominica,DMA,1980,103.379501342773
Dominica,DMA,1981,101.34764862060499
Dominica,DMA,1982,106.43515014648399
Dominica,DMA,1984,101.528701782227
Dominica,DMA,1986,95.53302001953129
Dominica,DMA,1987,99.59451293945308
Dominica,DMA,1988,99.1969833374023
Dominica,DMA,1990,103.48201751709
Dominica,DMA,1991,107.63941192626999
Dominica,DMA,1992,107.30412292480499
Dominica,DMA,1993,119.96061706543001
Dominica,DMA,1994,127.60748291015601
Dominica,DMA,1995,133.266494750977
Dominica,DMA,1999,128.359802246094
Dominica,DMA,2000,120.388549804688
Dominica,DMA,2001,113.011672973633
Dominica,DMA,2002,108.22740936279301
Dominica,DMA,2003,103.99681854248001
Dominica,DMA,2004,100.335403442383
Dominica,DMA,2005,99.39987182617192
Dominica,DMA,2006,98.08496856689449
Dominica,DMA,2007,99.6770782470703
Dominica,DMA,2008,101.30735015869101
Dominica,DMA,2009,104.733428955078
Dominica,DMA,2010,108.81134033203101
Dominica,DMA,2011,114.04148101806601
Dominica,DMA,2012,119.01213073730499
Dominica,DMA,2013,118.273582458496
Dominica,DMA,2014,117.949111938477
Dominica,DMA,2015,116.01232147216801
Dominican Republic,DOM,1971,94.3434829711914
Dominican Republic,DOM,1972,99.31503295898442
Dominican Republic,DOM,1973,98.2818603515625
Dominican Republic,DOM,1974,96.647361755371
Dominican Republic,DOM,1975,98.2973403930664
Dominican Republic,DOM,1976,101.531089782715
Dominican Republic,DOM,1977,102.699409484863
Dominican Republic,DOM,1978,102.584686279297
Dominican Republic,DOM,1979,110.32813262939501
Dominican Republic,DOM,1980,112.73883056640601
Dominican Republic,DOM,1981,115.176010131836
Dominican Republic,DOM,1982,118.460762023926
Dominican Republic,DOM,1983,111.409828186035
Dominican Republic,DOM,1984,113.203941345215
Dominican Republic,DOM,1985,120.425971984863
Dominican Republic,DOM,1986,120.60800170898399
Dominican Republic,DOM,1991,99.7683334350585
Dominican Republic,DOM,1992,99.9116897583008
Dominican Republic,DOM,1993,101.399070739746
Dominican Republic,DOM,1994,100.11932373046899
Dominican Republic,DOM,1995,97.7363662719727
Dominican Republic,DOM,1996,101.340278625488
Dominican Republic,DOM,1997,100.56517791748001
Dominican Republic,DOM,1998,108.014106750488
Dominican Republic,DOM,1999,111.11794281005899
Dominican Republic,DOM,2000,114.13915252685499
Dominican Republic,DOM,2002,115.37368774414101
Dominican Republic,DOM,2003,112.87274169921899
Dominican Republic,DOM,2004,105.170379638672
Dominican Republic,DOM,2005,105.97662353515601
Dominican Republic,DOM,2006,101.68887329101601
Dominican Republic,DOM,2007,111.908920288086
Dominican Republic,DOM,2008,107.72860717773399
Dominican Republic,DOM,2009,109.542999267578
Dominican Republic,DOM,2010,107.44612121581999
Dominican Republic,DOM,2011,105.835502624512
Dominican Republic,DOM,2012,102.914360046387
Dominican Republic,DOM,2013,102.928123474121
Dominican Republic,DOM,2014,100.65348815918001
Dominican Republic,DOM,2015,103.49053955078101
East Asia and Pacific,,1970,102.804962158203
East Asia and Pacific,,1971,102.538543701172
East Asia and Pacific,,1972,103.75559234619101
East Asia and Pacific,,1973,108.26721954345699
East Asia and Pacific,,1974,110.511650085449
East Asia and Pacific,,1975,112.53179931640601
East Asia and Pacific,,1976,113.139877319336
East Asia and Pacific,,1977,110.529472351074
East Asia and Pacific,,1978,107.61279296875
East Asia and Pacific,,1979,107.45059967041
East Asia and Pacific,,1980,108.503158569336
East Asia and Pacific,,1981,109.891548156738
East Asia and Pacific,,1982,110.13175201416
East Asia and Pacific,,1983,110.304977416992
East Asia and Pacific,,1984,111.03044128418001
East Asia and Pacific,,1985,114.124687194824
East Asia and Pacific,,1986,116.717491149902
East Asia and Pacific,,1987,119.34587097168001
East Asia and Pacific,,1988,120.245498657227
East Asia and Pacific,,1989,120.15985107421899
East Asia and Pacific,,1990,118.83986663818399
East Asia and Pacific,,1991,117.057113647461
East Asia and Pacific,,1992,115.491249084473
East Asia and Pacific,,1993,113.70027923584
East Asia and Pacific,,1994,111.951629638672
East Asia and Pacific,,1995,109.954223632813
East Asia and Pacific,,1996,107.74974822998001
East Asia and Pacific,,1997,106.10549163818399
East Asia and Pacific,,1998,105.959518432617
East Asia and Pacific,,1999,105.680419921875
East Asia and Pacific,,2000,105.93189239501999
East Asia and Pacific,,2001,106.384620666504
East Asia and Pacific,,2002,108.01316070556601
East Asia and Pacific,,2003,109.75161743164101
East Asia and Pacific,,2004,106.606620788574
East Asia and Pacific,,2005,103.111366271973
East Asia and Pacific,,2006,104.015487670898
East Asia and Pacific,,2007,107.024208068848
East Asia and Pacific,,2008,108.85782623291
East Asia and Pacific,,2009,109.656753540039
East Asia and Pacific,,2010,109.39103698730499
East Asia and Pacific,,2011,108.855361938477
East Asia and Pacific,,2012,108.80515289306601
East Asia and Pacific,,2013,107.88597869873001
East Asia and Pacific,,2014,105.42095947265601
East Asia and Pacific (excluding high-income countries),,1970,102.708969116211
East Asia and Pacific (excluding high-income countries),,1971,102.421943664551
East Asia and Pacific (excluding high-income countries),,1972,103.783729553223
East Asia and Pacific (excluding high-income countries),,1973,108.885063171387
East Asia and Pacific (excluding high-income countries),,1974,111.55275726318399
East Asia and Pacific (excluding high-income countries),,1975,113.68984985351601
East Asia and Pacific (excluding high-income countries),,1976,114.21762084960899
East Asia and Pacific (excluding high-income countries),,1977,111.29271697998001
East Asia and Pacific (excluding high-income countries),,1978,108.085083007813
East Asia and Pacific (excluding high-income countries),,1979,107.87249755859399
East Asia and Pacific (excluding high-income countries),,1980,108.975410461426
East Asia and Pacific (excluding high-income countries),,1981,110.60202789306601
East Asia and Pacific (excluding high-income countries),,1982,110.98217010498001
East Asia and Pacific (excluding high-income countries),,1983,111.239212036133
East Asia and Pacific (excluding high-income countries),,1984,112.084213256836
East Asia and Pacific (excluding high-income countries),,1985,115.50821685791
East Asia and Pacific (excluding high-income countries),,1986,118.30200958251999
East Asia and Pacific (excluding high-income countries),,1987,121.142478942871
East Asia and Pacific (excluding high-income countries),,1988,122.12158203125
East Asia and Pacific (excluding high-income countries),,1989,121.98223876953101
East Asia and Pacific (excluding high-income countries),,1990,120.466827392578
East Asia and Pacific (excluding high-income countries),,1991,118.505317687988
East Asia and Pacific (excluding high-income countries),,1992,116.76074981689501
East Asia and Pacific (excluding high-income countries),,1993,114.770561218262
East Asia and Pacific (excluding high-income countries),,1994,112.777870178223
East Asia and Pacific (excluding high-income countries),,1995,110.589797973633
East Asia and Pacific (excluding high-income countries),,1996,108.193031311035
East Asia and Pacific (excluding high-income countries),,1997,106.42645263671899
East Asia and Pacific (excluding high-income countries),,1998,106.269340515137
East Asia and Pacific (excluding high-income countries),,1999,105.98129272460899
East Asia and Pacific (excluding high-income countries),,2000,106.30020141601601
East Asia and Pacific (excluding high-income countries),,2001,106.819053649902
East Asia and Pacific (excluding high-income countries),,2002,108.514053344727
East Asia and Pacific (excluding high-income countries),,2003,110.304542541504
East Asia and Pacific (excluding high-income countries),,2004,106.806167602539
East Asia and Pacific (excluding high-income countries),,2005,103.009902954102
East Asia and Pacific (excluding high-income countries),,2006,104.04255676269501
East Asia and Pacific (excluding high-income countries),,2007,107.37793731689501
East Asia and Pacific (excluding high-income countries),,2008,109.45252227783199
East Asia and Pacific (excluding high-income countries),,2009,110.342430114746
East Asia and Pacific (excluding high-income countries),,2010,109.956840515137
East Asia and Pacific (excluding high-income countries),,2011,109.33048248291
East Asia and Pacific (excluding high-income countries),,2012,109.29149627685499
East Asia and Pacific (excluding high-income countries),,2013,108.35279083251999
East Asia and Pacific (excluding high-income countries),,2014,105.684776306152
Ecuador,ECU,1971,97.5615615844727
Ecuador,ECU,1972,98.2508087158203
Ecuador,ECU,1973,99.81873321533199
Ecuador,ECU,1974,102.89013671875
Ecuador,ECU,1975,103.135643005371
Ecuador,ECU,1976,104.988136291504
Ecuador,ECU,1977,105.61328887939501
Ecuador,ECU,1978,107.131980895996
Ecuador,ECU,1979,112.42376708984399
Ecuador,ECU,1980,113.703269958496
Ecuador,ECU,1981,118.15518188476601
Ecuador,ECU,1982,120.157928466797
Ecuador,ECU,1983,121.28849792480499
Ecuador,ECU,1984,122.55574035644501
Ecuador,ECU,1985,122.49607086181601
Ecuador,ECU,1986,123.63928985595699
Ecuador,ECU,1987,125.526802062988
Ecuador,ECU,1988,125.931800842285
Ecuador,ECU,1989,124.425582885742
Ecuador,ECU,1990,123.52008056640601
Ecuador,ECU,1991,121.844039916992
Ecuador,ECU,1992,131.18132019043
Ecuador,ECU,1993,126.895721435547
Ecuador,ECU,1994,109.95613861084
Ecuador,ECU,1995,109.73558807373001
Ecuador,ECU,1996,110.134071350098
Ecuador,ECU,1997,112.927192687988
Ecuador,ECU,1998,111.08039855956999
Ecuador,ECU,1999,110.79815673828101
Ecuador,ECU,2000,111.326133728027
Ecuador,ECU,2001,112.28040313720699
Ecuador,ECU,2002,113.05072021484399
Ecuador,ECU,2003,112.553680419922
Ecuador,ECU,2004,111.95201873779301
Ecuador,ECU,2005,111.72918701171899
Ecuador,ECU,2006,111.633743286133
Ecuador,ECU,2007,112.933631896973
Ecuador,ECU,2009,110.77578735351601
Ecuador,ECU,2010,115.831962585449
Ecuador,ECU,2011,116.79988098144501
Ecuador,ECU,2012,117.544723510742
Ecuador,ECU,2013,115.073310852051
Ecuador,ECU,2014,113.307266235352
Ecuador,ECU,2015,113.817337036133
Ecuador,ECU,2016,107.622817993164
Egypt,EGY,1971,69.2794036865234
Egypt,EGY,1972,70.3169174194335
Egypt,EGY,1973,70.93174743652341
Egypt,EGY,1974,68.53769683837889
Egypt,EGY,1975,69.9984512329102
Egypt,EGY,1976,69.7208099365234
Egypt,EGY,1977,69.1931304931641
Egypt,EGY,1978,69.3144378662109
Egypt,EGY,1979,69.7314987182617
Egypt,EGY,1980,71.4743576049805
Egypt,EGY,1981,72.6829605102539
Egypt,EGY,1982,74.8733673095703
Egypt,EGY,1983,77.7201690673828
Egypt,EGY,1984,80.1744689941406
Egypt,EGY,1985,82.2602920532227
Egypt,EGY,1986,84.0957717895508
Egypt,EGY,1987,86.2051162719727
Egypt,EGY,1988,88.2477264404297
Egypt,EGY,1989,88.71640014648442
Egypt,EGY,1990,90.3530502319335
Egypt,EGY,1991,92.6603317260742
Egypt,EGY,1992,84.4218292236328
Egypt,EGY,1993,85.0253677368164
Egypt,EGY,1994,94.0446929931641
Egypt,EGY,1995,86.7075881958008
Egypt,EGY,1996,95.2047576904297
Egypt,EGY,1997,94.5264205932617
Egypt,EGY,1999,93.31128692626949
Egypt,EGY,2000,93.4852294921875
Egypt,EGY,2001,94.5892715454102
Egypt,EGY,2002,96.2944107055664
Egypt,EGY,2003,97.9700164794922
Egypt,EGY,2004,99.6670074462891
Egypt,EGY,2005,100.305068969727
Egypt,EGY,2006,103.055809020996
Egypt,EGY,2007,105.15528106689501
Egypt,EGY,2009,107.664131164551
Egypt,EGY,2010,107.107841491699
Egypt,EGY,2011,102.053176879883
Egypt,EGY,2012,106.204536437988
Egypt,EGY,2013,105.53572845459
Egypt,EGY,2014,103.929733276367
El Salvador,SLV,1970,83.0373992919922
El Salvador,SLV,1971,84.9729690551758
El Salvador,SLV,1972,83.9442977905273
El Salvador,SLV,1973,88.9932022094727
El Salvador,SLV,1974,90.89427947998051
El Salvador,SLV,1975,93.1311874389648
El Salvador,SLV,1976,95.6581497192383
El Salvador,SLV,1977,97.28256225585942
El Salvador,SLV,1978,99.4272918701172
El Salvador,SLV,1979,101.81394195556601
El Salvador,SLV,1980,92.8835830688477
El Salvador,SLV,1981,77.1273880004883
El Salvador,SLV,1982,86.5078125
El Salvador,SLV,1983,89.52233123779301
El Salvador,SLV,1984,91.9291229248047
El Salvador,SLV,1987,103.02702331543001
El Salvador,SLV,1988,104.69873046875
El Salvador,SLV,1989,102.209091186523
El Salvador,SLV,1991,100.01495361328101
El Salvador,SLV,1992,102.915313720703
El Salvador,SLV,1993,103.71936798095699
El Salvador,SLV,1995,103.83087158203101
El Salvador,SLV,1996,111.363662719727
El Salvador,SLV,1997,78.9177627563477
El Salvador,SLV,1998,112.903129577637
El Salvador,SLV,1999,113.79483032226601
El Salvador,SLV,2000,113.919090270996
El Salvador,SLV,2001,115.110107421875
El Salvador,SLV,2002,116.585342407227
El Salvador,SLV,2003,119.386863708496
El Salvador,SLV,2004,122.77306365966801
El Salvador,SLV,2005,123.340133666992
El Salvador,SLV,2006,123.38379669189501
El Salvador,SLV,2007,129.880569458008
El Salvador,SLV,2008,122.081840515137
El Salvador,SLV,2009,120.825927734375
El Salvador,SLV,2010,120.87922668456999
El Salvador,SLV,2011,119.792282104492
El Salvador,SLV,2012,117.86589050293001
El Salvador,SLV,2013,115.262413024902
El Salvador,SLV,2014,112.189422607422
El Salvador,SLV,2015,109.179130554199
Equatorial Guinea,GNQ,1971,90.9326400756835
Equatorial Guinea,GNQ,1974,98.69149780273442
Equatorial Guinea,GNQ,1981,136.646713256836
Equatorial Guinea,GNQ,1982,145.700622558594
Equatorial Guinea,GNQ,1983,171.533615112305
Equatorial Guinea,GNQ,1984,207.234268188477
Equatorial Guinea,GNQ,1993,149.67379760742202
Equatorial Guinea,GNQ,1994,143.256164550781
Equatorial Guinea,GNQ,1999,110.82356262206999
Equatorial Guinea,GNQ,2000,104.902206420898
Equatorial Guinea,GNQ,2001,109.641502380371
Equatorial Guinea,GNQ,2002,106.84203338623001
Equatorial Guinea,GNQ,2003,98.0840835571289
Equatorial Guinea,GNQ,2005,96.2043075561523
Equatorial Guinea,GNQ,2008,81.14849853515629
Equatorial Guinea,GNQ,2009,80.7052383422852
Equatorial Guinea,GNQ,2010,81.5619888305664
Equatorial Guinea,GNQ,2011,81.545799255371
Equatorial Guinea,GNQ,2012,84.457389831543
Equatorial Guinea,GNQ,2015,79.1203231811523
Eritrea,ERI,1989,25.2418003082275
Eritrea,ERI,1990,22.071800231933604
Eritrea,ERI,1991,20.2983894348145
Eritrea,ERI,1992,32.118659973144496
Eritrea,ERI,1993,38.169281005859396
Eritrea,ERI,1994,41.691379547119105
Eritrea,ERI,1995,43.952510833740206
Eritrea,ERI,1996,46.1184005737305
Eritrea,ERI,1997,45.431331634521506
Eritrea,ERI,1999,48.519840240478494
Eritrea,ERI,2000,54.644710540771506
